a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,4209,1,5,1,4,3, , , , , ,2,1,7,1, 
2023,4209,2,17,2,3,3, , , , , ,3,1,4,1, 
2023,4210,1,8,1,9,2, , , , , ,5,1,8,1, 
2023,4211,1,8,1,19,3, , , , , ,2,1,6,1, 
2023,4211,2,8,1,1,3, , , , , ,3,2,5,1, 
2023,4212,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,4213,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,4213,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4214,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,4214,2,25,1,10,3, , , , , ,3,1,7,1, 
2023,4215,1,8,1,5,3, , , , , ,2,1,8,1, 
2023,4215,2,4,1,5,3, , , , , ,2,1,4,1, 
2023,4216,1,17,6,18,3, , , , , ,2,1,5,1, 
2023,4216,2,25,1,18,3, , , , , ,3,1,3,1, 
2023,4217,1,8,1,4,3,3,1,1,1,1,4,1,5,1,1
2023,4217,2,1,1,12,3,3,1,1,1,1,2,1,6,1,1
2023,4218,1,8,1,8,3, , , , , ,3,2,5,1, 
2023,4218,2,25,2,5,3, , , , , ,2,1,6,2, 
2023,4219,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,4219,2,8,1,9,3, , , , , ,2,2,3,1, 
2023,4219,3,15,1,18,3, , , , , ,2,1,4,1, 
2023,4220,1,8,1,9,3, , , , , ,2,2,4,1, 
2023,4220,2,15,1,18,3, , , , , ,2,1,8,1, 
2023,4221,1,8,1,9,3, , , , , ,5,1,8,1, 
2023,4221,2,8,1,18,3, , , , , ,4,1,4,1, 
2023,4222,1,8,1,2,3, , , , , ,4,3,9,1, 
2023,4222,2,8,1,14,3, , , , , ,5,1,4,1, 
2023,4223,1,8,1,14,4, , , , , ,5,1,8,1, 
2023,4224,1,15,1,1,3, , , , , ,4,1,4,1, 
2023,4224,2,5,1,3,3, , , , , ,2,1,4,1, 
2023,4225,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,4225,2,8,1,4,3, , , , , ,3,1,3,1, 
2023,4225,3,8,1,4,3, , , , , ,2,2,4,1, 
2023,4226,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,4226,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,4226,3,8,1,4,3, , , , , ,2,2,3,1, 
2023,4227,1,1,1,12,3, , , , , ,4,1,6,1, 
2023,4227,2,8,1,12,3, , , , , ,5,1,4,1, 
2023,4228,1,8,1,5,3, , , , , ,5,2,6,1, 
2023,4228,2,15,1,18,3, , , , , ,5,2,4,1, 
2023,4229,1,8,1,9,3, , , , , ,3,2,4,1, 
2023,4229,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4230,1,8,1,9,3, , , , , ,3,1,3,1, 
2023,4230,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4231,1,8,1,18,3, , , , , ,2,3,9,1, 
2023,4232,1,8,1,7,3,4,1,1,2,1,5,1,4,1,1
2023,4233,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,4233,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4234,1,15,1,18,3, , , , , ,3,1,4,1, 
2023,4234,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,4235,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,4235,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,4235,3,15,1,18,3, , , , , ,2,1,6,1, 
2023,4236,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,4236,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4237,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,4237,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4238,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,4239,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,4239,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,4239,3,8,1,18,3, , , , , ,2,2,5,1, 
2023,4240,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,4240,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,4241,1,8,1,9,3, , , , , ,4,1,4,1, 
2023,4241,2,8,1,9,3, , , , , ,4,1,4,1, 
2023,4242,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,4242,2,8,1,3,3, , , , , ,3,2,7,1, 
2023,4242,3,8,1,4,3, , , , , ,2,2,3,1, 
2023,4243,1,8,1,5,3, , , , , ,1,1,4,1, 
2023,4243,2,8,1,4,3, , , , , ,3,1,8,1, 
2023,4243,3,8,1,4,3, , , , , ,2,2,3,1, 
2023,4244,1,8,1,19,3,4,1,1,1,1,2,2,4,1,1
2023,4244,2,1,1,9,3,3,6,1,1,1,5,1,5,1,1
2023,4245,1,8,1,16,3, , , , , ,2,1,5,1, 
2023,4246,1,8,1,13,3, , , , , ,5,1,4,1, 
2023,4246,2,15,1,18,3, , , , , ,2,1,8,1, 
2023,4247,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4247,2,8,1,4,3, , , , , ,3,2,7,1, 
2023,4247,3,8,1,18,3, , , , , ,2,2,5,1, 
2023,4248,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,4248,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,4249,1,15,1,4,3, , , , , ,2,1,4,1, 
2023,4249,2,8,1,3,3, , , , , ,3,2,4,1, 
2023,4249,3,8,1,3,3, , , , , ,3,1,6,1, 
2023,4250,1,8,1,18,4, , , , , ,5,1,7,1, 
2023,4251,1,8,1,4,3, , , , , ,2,2,3,1, 
2023,4251,2,8,1,3,3, , , , , ,3,1,4,1, 
2023,4251,3,8,1,8,3, , , , , ,3,2,4,1, 
2023,4252,1,5,1,4,3,2,1,1,1,1,2,1,7,1,4
2023,4253,1,8,1,18,3, , , , , ,5,2,7,1, 
2023,4253,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,4254,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4254,2,8,1,4,3, , , , , ,3,1,8,1, 
2023,4254,3,8,1,12,3, , , , , ,2,2,3,1, 
2023,4255,1,8,1,9,3,3,1,1,1,1,2,2,6,1,1
2023,4256,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,4256,2,2,1,3,3, , , , , ,3,1,3,1, 
2023,4256,3,5,1,11,3, , , , , ,2,1,3,1, 
2023,4257,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,4258,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,4258,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,4259,1,20,1,4,3, , , , , ,3,2,7,1, 
2023,4259,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,4260,1,23,1,13,3, , , , , ,2,1,3,1, 
2023,4260,2,8,1,9,3, , , , , ,4,2,5,1, 
2023,4261,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4261,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,4262,1,15,1,16,3, , , , , ,2,1,4,1, 
2023,4262,2,8,1,18,3, , , , , ,5,2,7,1, 
2023,4263,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,4263,2,8,1,7,2, , , , , ,2,1,5,1, 
2023,4264,1,8,1,18,3, , , , , ,3,2,7,1, 
2023,4264,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4265,1,15,1,9,3,3,1,1,1,1,5,1,6,1,1
2023,4265,2,1,1,18,3,2,1,1,1,1,2,1,7,1,1
2023,4266,1,5,1,11,3, , , , , ,5,1,4,1, 
2023,4267,1,8,1,10,3, , , , , ,3,2,7,1, 
2023,4267,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4268,1,6,1,18,3, , , , , ,5,1,7,1, 
2023,4268,2,8,1,7,3, , , , , ,2,1,5,1, 
2023,4269,1,8,1,4,3, , , , , ,2,1,7,1, 
2023,4269,2,8,1,4,3, , , , , ,3,2,7,1, 
2023,4270,1,8,1,9,3,3,1,1,2,1,5,1,5,1,3
2023,4270,2,5,1,18,3,2,2,1,1,1,2,1,6,1,4
2023,4271,1,15,1,18,4, , , , , ,2,1,4,1, 
2023,4272,1,8,1,16,3, , , , , ,2,1,5,2, 
2023,4272,2,8,1,17,3, , , , , ,2,2,7,1, 
2023,4273,1,8,1,18,3, , , , , ,4,1,7,1, 
2023,4273,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4274,1,8,1,9,3, , , , , ,3,2,7,1, 
2023,4274,2,15,1,18,3, , , , , ,2,1,4,1, 
2023,4275,1,8,1,19,4, , , , , ,4,1,3,1, 
2023,4275,2,8,1,19,4, , , , , ,4,1,8,1, 
2023,4276,1,8,1,4,3, , , , , ,2,2,5,1, 
2023,4277,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,4277,2,8,1,2,3, , , , , ,3,3,9,1, 
2023,4278,1,8,1,14,3,1,1,1,1,1,4,1,4,1,1
2023,4278,2,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2023,4279,1,5,1,4,3, , , , , ,1,1,5,1, 
2023,4279,2,8,1,11,3, , , , , ,1,3,9,3, 
2023,4280,1,8,1,3,3, , , , , ,3,1,7,1, 
2023,4280,2,15,1,4,3, , , , , ,2,1,5,1, 
2023,4281,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,4281,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4282,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,4282,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4283,1,8,1,9,1, , , , , ,2,2,7,1, 
2023,4284,1,8,1,5,3, , , , , ,4,1,3,1, 
2023,4284,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,4285,1,8,1,14,3, , , , , ,5,2,8,1, 
2023,4286,1,8,1,18,3, , , , , ,2,2,3,1, 
2023,4286,2,8,1,9,3, , , , , ,5,2,4,1, 
2023,4287,1,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2023,4287,2,1,1,17,3,1,3,1,1,1,3,1,6,1,1
2023,4287,3,1,1,17,3,1,3,1,1,1,3,1,2,1,1
2023,4288,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,4288,2,8,1,9,3, , , , , ,2,1,6,1, 
2023,4289,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,4289,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,4290,1,8,1,10,3, , , , , ,5,2,4,1, 
2023,4290,2,8,1,9,3, , , , , ,2,2,3,1, 
2023,4291,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,4291,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,4292,1,8,1,5,4, , , , , ,2,1,4,1, 
2023,4292,2,25,5,2,4, , , , , ,2,3,9,1, 
2023,4293,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,4293,2,8,1,9,3, , , , , ,2,1,6,1, 
2023,4294,1,8,1,18,3,3,1,1,8,5,2,2,7,1,1
2023,4294,2,15,1,18,3,3,1,1,8,2,2,1,4,1,1
2023,4295,1,20,1,4,3, , , , , ,5,1,5,1, 
2023,4296,1,8,1,9,3, , , , , ,3,2,6,1, 
2023,4296,2,8,1,12,3, , , , , ,2,1,4,1, 
2023,4297,1,8,1,18,3,3,1,1,1,1,2,1,8,1,1
2023,4297,2,8,1,5,3,3,1,1,1,1,4,1,8,1,1
2023,4298,1,8,1,9,3, , , , , ,2,2,5,1, 
2023,4298,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,4299,1,8,1,17,3, , , , , ,2,1,7,1, 
2023,4299,2,8,1,9,3, , , , , ,4,2,5,1, 
2023,4299,3,8,1,19,3, , , , , ,2,1,3,1, 
2023,4300,1,8,1,19,3,2,1,1,1,1,2,1,3,2,1
2023,4300,2,1,1,19,3,2,1,1,1,1,3,1,5,1,1
2023,4301,1,8,1,18,3,1,1,1,1,1,5,1,5,1,1
2023,4302,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,4302,2,15,1,18,3, , , , , ,2,1,8,1, 
2023,4303,1,8,1,5,3, , , , , ,2,1,6,1, 
2023,4304,1,8,1,18,3, , , , , ,3,2,4,1, 
2023,4304,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4305,1,8,1,17,4, , , , , ,1,1,3,3, 
2023,4306,1,8,1,13,3, , , , , ,5,1,4,2, 
2023,4306,2,1,1,18,3, , , , , ,4,1,6,1, 
2023,4307,1,8,1,16,4, , , , , ,2,1,4,1, 
2023,4308,1,8,1,16,3,1,1,1,1,1,2,1,4,1,1
2023,4308,2,8,1,17,3,1,1,1,1,1,2,1,4,1,1
2023,4309,1,8,1,19,3, , , , , ,2,1,3,1, 
2023,4309,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,4310,1,8,1,4,3, , , , , ,2,2,8,1, 
2023,4310,2,8,1,4,3, , , , , ,3,2,6,1, 
2023,4311,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,4311,2,8,1,5,3, , , , , ,4,1,4,1, 
2023,4312,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4312,2,15,1,18,3, , , , , ,2,2,4,1, 
2023,4313,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,4313,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,4313,3,8,1,18,3, , , , , ,3,1,4,1, 
2023,4313,4,8,1,18,3, , , , , ,2,2,4,1, 
2023,4314,1,8,1,10,3, , , , , ,3,1,5,1, 
2023,4314,2,8,1,5,3, , , , , ,2,1,7,1, 
2023,4315,1,8,1,5,3, , , , , ,5,2,3,1, 
2023,4315,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4316,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4316,2,8,1,18,3, , , , , ,2,3,9,2, 
2023,4317,1,8,1,4,3, , , , , ,2,3,9,1, 
2023,4318,1,8,1,12,3, , , , , ,2,1,4,1, 
2023,4319,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,4319,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4320,1,20,1,18,3,2,1,1,1,1,1,1,7,1,1
2023,4320,2,14,1,19,3,3,1,1,1,1,1,3,9,3,1
2023,4321,1,8,1,9,3, , , , , ,2,1,3,1, 
2023,4321,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4322,1,8,1,18,3,1,1,1,1,1,4,2,5,1,1
2023,4323,1,17,5,11,3, , , , , ,5,1,4,1, 
2023,4323,2,8,1,18,3, , , , , ,4,2,5,1, 
2023,4324,1,1,1,18,3, , , , , ,2,1,2,1, 
2023,4324,2,8,1,18,3, , , , , ,3,1,5,1, 
2023,4325,1,8,1,13,3, , , , , ,2,1,3,1, 
2023,4325,2,15,1,11,3, , , , , ,5,1,4,1, 
2023,4326,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,4326,2,1,1,19,3, , , , , ,2,2,4,1, 
2023,4327,1,8,1,13,3, , , , , ,5,2,3,2, 
2023,4327,2,1,1,18,3, , , , , ,4,1,5,1, 
2023,4328,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,4328,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,4328,3,8,1,4,3, , , , , ,3,1,3,1, 
2023,4329,1,8,1,5,3, , , , , ,2,3,9,2, 
2023,4330,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,4330,2,8,1,19,3, , , , , ,5,2,6,1, 
2023,4331,1,8,1,18,3,1,1,1,1,1,4,1,3,1,1
2023,4332,1,15,1,4,3, , , , , ,3,1,7,1, 
2023,4332,2,15,1,4,3, , , , , ,2,1,5,1, 
2023,4333,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,4333,2,8,1,18,3, , , , , ,2,2,7,1, 
2023,4334,1,8,1,5,2, , , , , ,5,3,8,1, 
2023,4334,2,8,1,18,3, , , , , ,4,1,6,1, 
2023,4335,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,4335,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,4335,3,8,1,9,3, , , , , ,1,1,5,1, 
2023,4336,1,8,1,17,3, , , , , ,2,2,5,1, 
2023,4336,2,8,1,3,3, , , , , ,4,1,4,1, 
2023,4337,1,8,1,10,3,2,1,1,1,1,3,2,5,1,1
2023,4337,2,8,1,4,3,2,2,1,2,1,2,1,7,1,1
2023,4337,3,8,1,4,3,2,2,1,1,1,2,2,4,1,1
2023,4337,4,8,1,4,3,2,2,1,1,1,2,1,8,1,1
2023,4338,1,8,1,19,3, , , , , ,2,2,3,1, 
2023,4338,2,8,1,19,3, , , , , ,2,2,6,1, 
2023,4339,1,8,1,4,3, , , , , ,2,2,7,1, 
2023,4339,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,4340,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,4340,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4341,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,4341,2,8,1,5,3, , , , , ,2,2,4,1, 
2023,4342,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4342,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4343,1,8,1,18,3, , , , , ,5,1,4,1, 
2023,4343,2,8,1,18,3, , , , , ,2,2,7,1, 
2023,4344,1,17,2,4,3, , , , , ,2,1,7,1, 
2023,4344,2,8,1,4,3, , , , , ,3,1,4,1, 
2023,4345,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4345,2,15,1,4,3, , , , , ,2,1,3,1, 
2023,4346,1,8,1,18,3,5,2,1,1,1,2,2,5,1,1
2023,4346,2,8,1,18,3,5,2,1,1,1,2,1,7,1,1
2023,4347,1,8,1,4,3, , , , , ,2,2,6,1, 
2023,4347,2,1,1,18,2, , , , , ,5,1,2,1, 
2023,4348,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4348,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,4349,1,8,1,13,3,1,1,1,1,1,2,1,4,1,1
2023,4349,2,15,1,18,3,1,1,1,1,1,1,1,4,1,1
2023,4349,3,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2023,4350,1,8,1,18,4, , , , , ,2,1,4,1, 
2023,4351,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,4351,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,4352,1,8,1,1,3, , , , , ,3,1,8,1, 
2023,4353,1,8,1,3,3, , , , , ,2,1,4,1, 
2023,4353,2,8,1,1,3, , , , , ,3,3,9,2, 
2023,4354,1,8,1,9,3, , , , , ,4,1,3,1, 
2023,4354,2,18,1,18,3, , , , , ,2,1,7,1, 
2023,4355,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,4355,2,8,1,18,3, , , , , ,3,2,7,1, 
2023,4356,1,8,1,18,3, , , , , ,3,1,6,1, 
2023,4356,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,4357,1,8,1,5,8, , , , , ,4,1,8,1, 
2023,4357,2,4,1,18,3, , , , , ,5,1,4,1, 
2023,4358,1,8,1,13,3,3,1,1,1,1,2,1,8,1,1
2023,4358,2,8,1,9,3,3,1,1,2,1,4,2,4,1,1
2023,4358,3,8,1,18,3,2,1,1,2,1,2,1,5,1,1
2023,4359,1,8,1,18,3, , , , , ,5,3,9,2, 
2023,4360,1,8,1,9,3, , , , , ,4,1,4,1, 
2023,4360,2,5,1,18,3, , , , , ,2,1,5,1, 
2023,4361,1,8,1,18,3,2,1,1,1,1,2,1,5,1,1
2023,4361,2,8,1,9,3,2,1,1,1,1,2,2,4,1,1
2023,4362,1,8,1,9,3, , , , , ,5,1,8,1, 
2023,4362,2,5,1,18,3, , , , , ,2,1,3,1, 
2023,4363,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,4363,2,15,1,4,3, , , , , ,3,1,5,1, 
2023,4363,3,8,1,18,3, , , , , ,2,1,5,1, 
2023,4364,1,8,1,11,3, , , , , ,5,2,7,1, 
2023,4364,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,4364,3,8,1,4,3, , , , , ,2,2,5,1, 
2023,4365,1,1,1,18,3, , , , , ,2,1,5,1, 
2023,4365,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,4366,1,8,1,17,3, , , , , ,5,1,3,1, 
2023,4367,1,8,1,17,3, , , , , ,5,1,6,1, 
2023,4368,1,8,1,19,3, , , , , ,2,2,6,1, 
2023,4368,2,8,1,5,2, , , , , ,5,1,7,1, 
2023,4369,1,8,1,5,3, , , , , ,4,1,8,2, 
2023,4370,1,20,1,4,3, , , , , ,1,2,5,1, 
2023,4371,1,20,1,18,3,2,1,1,1,1,4,2,7,1,1
2023,4371,2,8,1,11,3,2,1,1,1,1,5,2,4,2,1
2023,4372,1,8,1,7,3, , , , , ,4,2,8,1, 
2023,4372,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4373,1,8,1,18,3,3,6,1,4,1,5,2,5,1,1
2023,4373,2,8,1,18,3,3,1,1,4,1,2,1,7,1,1
2023,4374,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,4374,2,8,1,18,3, , , , , ,3,1,5,1, 
2023,4374,3,15,1,18,3, , , , , ,3,1,7,1, 
2023,4375,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,4375,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4376,1,8,1,19,3, , , , , ,2,1,5,1, 
2023,4376,2,8,1,2,13, , , , , ,3,2,4,1, 
2023,4377,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,4377,2,8,1,9,3, , , , , ,4,2,7,1, 
2023,4378,1,8,1,18,3, , , , , ,4,1,4,1, 
2023,4379,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,4379,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,4380,2,8,1,18,3,2,1,1,1,1,3,2,5,1,1
2023,4380,3,8,1,18,3,2,2,1,1,1,2,2,3,1,1
2023,4381,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,4381,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,4382,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,4382,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,4383,1,8,1,4,3, , , , , ,3,2,8,1, 
2023,4383,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4384,1,8,1,18,3,2,1,1,1,1,5,1,6,1,1
2023,4385,1,8,1,18,3, , , , , ,5,2,4,1, 
2023,4385,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4386,1,8,1,13,3, , , , , ,5,1,6,1, 
2023,4386,2,1,1,18,3, , , , , ,4,1,3,1, 
2023,4387,1,8,1,18,3, , , , , ,1,2,7,3, 
2023,4387,2,8,1,18,3, , , , , ,5,2,5,1, 
2023,4388,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,4388,2,8,1,18,3, , , , , ,4,1,6,1, 
2023,4389,1,24,1,10,3, , , , , ,3,1,7,1, 
2023,4389,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,4390,1,8,1,9,3,3,1,1,1,1,2,1,5,1,1
2023,4391,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,4391,2,8,1,5,3, , , , , ,2,1,4,1, 
2023,4392,1,8,1,13,3,1,1,1,8,1,2,1,3,1,1
2023,4392,2,8,1,18,3,1,1,1,2,1,2,2,3,1,1
2023,4393,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,4393,2,8,1,18,3, , , , , ,4,1,7,1, 
2023,4394,1,8,1,2,3, , , , , ,3,2,5,1, 
2023,4394,2,15,1,9,3, , , , , ,2,1,5,1, 
2023,4395,1,8,1,17,4,1,1,1,2,5,2,1,3,1,3
2023,4396,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,4397,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,4397,2,8,1,18,3, , , , , ,4,1,6,1, 
2023,4398,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,4399,1,14,1,18,3, , , , , ,4,1,6,1, 
2023,4399,2,15,1,11,3, , , , , ,5,1,8,1, 
2023,4400,1,1,1,18,3, , , , , ,1,2,5,1, 
2023,4400,2,8,1,4,3, , , , , ,1,1,3,3, 
2023,4401,1,8,1,4,3, , , , , ,2,2,8,1, 
2023,4401,2,8,1,3,3, , , , , ,3,2,5,1, 
2023,4401,3,8,1,3,3, , , , , ,3,2,6,1, 
2023,4401,4,8,1,3,3, , , , , ,3,2,6,1, 
2023,4402,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,4402,2,8,1,4,3, , , , , ,2,3,9,2, 
2023,4403,1,8,1,9,3, , , , , ,4,2,5,1, 
2023,4403,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,4404,1,8,1,13,3, , , , , ,2,1,3,1, 
2023,4404,2,8,5,18,3, , , , , ,2,1,8,1, 
2023,4404,3,8,1,16,3, , , , , ,5,2,3,1, 
2023,4405,1,8,1,9,3, , , , , ,4,1,3,1, 
2023,4405,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4406,1,8,1,18,3, , , , , ,4,1,3,1, 
2023,4406,2,8,1,18,3, , , , , ,5,1,3,1, 
2023,4407,1,8,1,18,3,1,2,1,1,5,2,2,3,1,1
2023,4408,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,4409,1,8,1,19,3, , , , , ,5,1,3,1, 
2023,4410,1,8,1,19,3,2,1,1,4,5,2,1,3,1,1
2023,4411,1,8,1,16,3, , , , , ,2,2,8,1, 
2023,4411,2,8,1,17,3, , , , , ,2,2,4,1, 
2023,4412,1,8,1,13,3, , , , , ,2,1,4,1, 
2023,4412,2,8,1,9,3, , , , , ,3,2,6,1, 
2023,4413,1,8,1,18,3, , , , , ,3,1,3,1, 
2023,4413,2,15,1,18,3, , , , , ,2,1,7,1, 
2023,4414,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,4415,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,4415,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,4416,1,8,1,9,3, , , , , ,4,2,3,1, 
2023,4416,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,4417,1,8,1,18,3, , , , , ,2,1,3,2, 
2023,4417,2,1,1,5,3, , , , , ,3,1,3,1, 
2023,4418,1,8,1,19,3, , , , , ,2,3,9,2, 
2023,4419,1,8,1,4,3, , , , , ,4,1,5,1, 
2023,4419,2,15,1,7,3, , , , , ,2,3,9,2, 
2023,4420,1,8,1,4,3, , , , , ,2,2,7,1, 
2023,4421,1,8,1,18,3, , , , , ,4,1,5,1, 
2023,4421,2,8,1,18,3, , , , , ,4,3,9,2, 
2023,4422,1,2,1,17,3, , , , , ,2,1,4,1, 
2023,4422,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,4423,1,8,1,16,4, , , , , ,2,2,5,1, 
2023,4424,1,8,1,9,3, , , , , ,3,1,4,1, 
2023,4424,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,4425,1,1,1,18,13,1,1,1,1,1,2,1,9,1,1
2023,4426,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,4426,2,8,1,4,3, , , , , ,2,2,3,1, 
2023,4427,1,15,1,11,3, , , , , ,2,1,6,1, 
2023,4427,2,8,1,18,3, , , , , ,3,2,3,1, 
2023,4428,1,5,1,18,3, , , , , ,2,1,3,1, 
2023,4428,2,8,1,3,3, , , , , ,3,1,7,1, 
2023,4429,1,15,1,7,3, , , , , ,3,2,6,1, 
2023,4429,2,17,2,18,3, , , , , ,2,1,4,1, 
2023,4430,1,8,1,4,3, , , , , ,3,2,5,1, 
2023,4430,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,4431,1,8,1,7,3, , , , , ,3,2,5,1, 
2023,4431,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,4432,1,8,1,18,3,2,1,1,1,1,5,2,8,1,1
